"","cohort_id","cohort_type","tot_cases_n","_BNP_med","_BNP_min","_BNP_max","data_descr"
"1","Belahdjer (n = 35)","covid",35,5743,2648,11909,"IQR"
"2","Whittaker (n = 58)","covid",58,NA,0,0,"IQR"
"3","Whittaker - control (n = 1132)","control",1132,NA,0,0,"IQR"
"4","Miller (n = 44)","covid",44,NA,0,0,"IQR"
"5","Toubiana (n = 21)","covid",21,3354,0,0,"IQR"
"6","Cheung (n = 17)","covid",17,NA,0,0,"IQR"
"7","Ramcharan (n = 15)","covid",15,NA,0,0,"IQR"
"8","Pouletty - severe (n = 7)","covid",7,2231,0,0,"IQR"
"9","Pouletty - nonsevere (n = 9)","covid",9,7209,0,0,"IQR"
"10","Pouletty - control (n = 220)","control",220,NA,0,0,"IQR"
"11","Dufort 0-5y (n = 31)","covid",31,NA,0,0,"IQR"
"12","Dufort 6-12y (n = 42)","covid",42,NA,0,0,"IQR"
"13","Dufort 13-20y (n = 26)","covid",26,NA,0,0,"IQR"
"14","Feldstein (n = 186)","covid",186,1194.7,390.8,4833,"IQR"
"15","Hameed (n = 35)","covid",35,NA,0,0,"IQR"
"16","Capone (n = 33)","covid",33,NA,0,0,"IQR"
"17","Kaushik (n = 33)","covid",33,760,388,1434,"IQR"
