"","cohort_id","cohort_type","tot_cases_n","lympho_med","lympho_min","lympho_max","data_descr"
"1","Belahdjer (n = 35)","covid",35,NA,NA,NA,"IQR"
"2","Whittaker (n = 58)","covid",58,800,500,1500,"IQR"
"3","Whittaker - control (n = 1132)","control",1132,2800,1500,4400,"IQR"
"4","Miller (n = 44)","covid",44,NA,NA,NA,"IQR"
"5","Toubiana (n = 21)","covid",21,1100,NA,NA,"IQR"
"6","Cheung (n = 17)","covid",17,1212.1,NA,NA,"IQR"
"7","Ramcharan (n = 15)","covid",15,NA,NA,NA,"IQR"
"8","Pouletty - severe (n = 7)","covid",7,930,670,1120,"IQR"
"9","Pouletty - nonsevere (n = 9)","covid",9,1600,1000,1700,"IQR"
"10","Pouletty - control (n = 220)","control",220,3080,1860,4770,"IQR"
"11","Dufort 0-5y (n = 31)","covid",31,NA,NA,NA,"IQR"
"12","Dufort 6-12y (n = 42)","covid",42,NA,NA,NA,"IQR"
"13","Dufort 13-20y (n = 26)","covid",26,NA,NA,NA,"IQR"
"14","Feldstein (n = 186)","covid",186,NA,NA,NA,"IQR"
"15","Hameed (n = 35)","covid",35,1000,800,1300,"IQR"
"16","Capone (n = 33)","covid",33,800,490,1420,"IQR"
"17","Kaushik (n = 33)","covid",33,1100,600,1300,"IQR"
