"","cohort_id","cohort_type","tot_cases_n","sodium_med","sodium_min","sodium_max","data_descr"
"1","Belhadjer (n = 35)","MIS-C",35,NA,NA,NA,"IQR"
"2","Whittaker (n = 58)","MIS-C",58,NA,NA,NA,"IQR"
"3","Whittaker - histor. KD (n = 1132)","histor. KD",1132,NA,NA,NA,"IQR"
"4","Miller (n = 44)","MIS-C",44,NA,NA,NA,"IQR"
"5","Toubiana (n = 21)","MIS-C",21,130,NA,NA,"IQR"
"6","Cheung (n = 17)","MIS-C",17,133.1,NA,NA,"IQR"
"7","Ramcharan (n = 15)","MIS-C",15,NA,NA,NA,"IQR"
"8","Pouletty - severe (n = 7)","MIS-C",7,127,127,132,"IQR"
"9","Pouletty - nonsevere (n = 9)","MIS-C",9,130,129,136,"IQR"
"10","Pouletty - histor. KD (n = 220)","histor. KD",220,135,134,137,"IQR"
"11","Dufort 0-5y (n = 31)","MIS-C",31,NA,NA,NA,"IQR"
"12","Dufort 6-12y (n = 42)","MIS-C",42,NA,NA,NA,"IQR"
"13","Dufort 13-20y (n = 26)","MIS-C",26,NA,NA,NA,"IQR"
"14","Feldstein (n = 186)","MIS-C",186,NA,NA,NA,"IQR"
"15","Hameed (n = 35)","MIS-C",35,NA,NA,NA,"IQR"
"16","Capone (n = 33)","MIS-C",33,133,131,135,"IQR"
"17","Kaushik (n = 33)","MIS-C",33,136,135,139,"IQR"
"18","Diorio (n = 6)","MIS-C",6,NA,NA,NA,"IQR"
"19","Moraleda (n = 31)","MIS-C",31,NA,NA,NA,"IQR"
"20","Dhanalakshmi (n = 19)","MIS-C",19,NA,NA,NA,"IQR"
"21","Lee (n = 28)","MIS-C",28,NA,NA,NA,"IQR"
"22","Davies (n = 78)","MIS-C",78,NA,NA,NA,"IQR"
"23","Weisberg (n = 15)","MIS-C",15,NA,NA,NA,"IQR"
"24","Swann (n = 36)","MIS-C",36,136,133,139,"IQR"
"25","Swann - COVID19 (n = 267)","COVID19",267,137,136,139,"IQR"
"26","Rostad (n = 10)","MIS-C",10,132.5,128.5,135.5,"IQR"
