"","cohort_id","cohort_type","tot_cases_n","troponin_med","troponin_min","troponin_max","data_descr"
"1","Belahdjer (n = 35)","covid",35,408,258,1267,"IQR"
"2","Whittaker (n = 58)","covid",58,45,8,294,"IQR"
"3","Whittaker - control (n = 1132)","control",1132,10,10,20,"IQR"
"4","Miller (n = 44)","covid",44,NA,0,0,"IQR"
"5","Toubiana (n = 21)","covid",21,282,0,0,"IQR"
"6","Cheung (n = 17)","covid",17,56.8,0,0,"IQR"
"7","Ramcharan (n = 15)","covid",15,396,100,1280,"IQR"
"8","Pouletty - severe (n = 7)","covid",7,64,52,1023,"IQR"
"9","Pouletty - nonsevere (n = 9)","covid",9,40,21,60,"IQR"
"10","Pouletty - control (n = 220)","control",220,NA,0,0,"IQR"
"11","Dufort 0-5y (n = 31)","covid",31,NA,0,0,"IQR"
"12","Dufort 6-12y (n = 42)","covid",42,NA,0,0,"IQR"
"13","Dufort 13-20y (n = 26)","covid",26,NA,0,0,"IQR"
"14","Feldstein (n = 186)","covid",186,NA,0,0,"IQR"
"15","Hameed (n = 35)","covid",35,47,39,185,"IQR"
"16","Capone (n = 33)","covid",33,31,6,78,"IQR"
"17","Kaushik (n = 33)","covid",33,80,20,170,"IQR"
