"","skim_type","skim_variable","n_missing","complete_rate","character.min","character.max","character.empty","character.n_unique","character.whitespace","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist","numeric.sum","numeric.Prct_total"
"1","character","doi",0,1,35,39,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","character","first_author",0,1,18,18,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","character","journal",0,1,4,13,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","character","cohort_id",0,1,18,19,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","character","cohort_type",0,1,7,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","character","prim_input",0,1,2,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","character","cross_check",0,1,3,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","numeric","date_of_publication",0,1,NA,NA,NA,NA,NA,43991.5,2.12132034355964,43990,43990.75,43991.5,43992.25,43993,"▇▁▁▁▇",87983,6507.61834319527
"9","numeric","tot_cases_n",0,1,NA,NA,NA,NA,NA,676,644.881384442131,220,448,676,904,1132,"▇▁▁▁▇",1352,100
"10","numeric","sex_m",1,0.5,NA,NA,NA,NA,NA,128,NA,128,128,128,128,128,"▁▁▇▁▁",128,9.46745562130178
"11","numeric","sex_f",1,0.5,NA,NA,NA,NA,NA,92,NA,92,92,92,92,92,"▁▁▇▁▁",92,6.80473372781065
"12","numeric","age_med_yrs",0,1,NA,NA,NA,NA,NA,2.35,0.494974746830583,2,2.175,2.35,2.525,2.7,"▇▁▁▁▇",4.7,0.347633136094675
"13","numeric","age_Q1_yrs",0,1,NA,NA,NA,NA,NA,1.3,0.141421356237309,1.2,1.25,1.3,1.35,1.4,"▇▁▁▁▇",2.6,0.192307692307692
"14","numeric","age_Q3_yrs",0,1,NA,NA,NA,NA,NA,4.15,0.777817459305202,3.6,3.875,4.15,4.425,4.7,"▇▁▁▁▇",8.3,0.613905325443787
"15","numeric","race_n_white",1,0.5,NA,NA,NA,NA,NA,48,NA,48,48,48,48,48,"▁▁▇▁▁",48,3.55029585798817
"16","numeric","race_n_black",1,0.5,NA,NA,NA,NA,NA,67,NA,67,67,67,67,67,"▁▁▇▁▁",67,4.95562130177515
"17","numeric","race_n_asian",1,0.5,NA,NA,NA,NA,NA,28,NA,28,28,28,28,28,"▁▁▇▁▁",28,2.07100591715976
"18","numeric","race_n_other",1,0.5,NA,NA,NA,NA,NA,44,NA,44,44,44,44,44,"▁▁▇▁▁",44,3.25443786982249
"19","numeric","symp_cardiovasc_myocard_n",1,0.5,NA,NA,NA,NA,NA,3,NA,3,3,3,3,3,"▁▁▇▁▁",3,0.22189349112426
"20","numeric","symp_cardiovasc_pericard_n",1,0.5,NA,NA,NA,NA,NA,15,NA,15,15,15,15,15,"▁▁▇▁▁",15,1.1094674556213
"21","numeric","symp_cardiovasc_cordilat_n",1,0.5,NA,NA,NA,NA,NA,42,NA,42,42,42,42,42,"▁▁▇▁▁",42,3.10650887573965
"22","numeric","kawasaki_complete_n",1,0.5,NA,NA,NA,NA,NA,142,NA,142,142,142,142,142,"▁▁▇▁▁",142,10.5029585798817
"23","numeric","kawasaki_incomplete_n",1,0.5,NA,NA,NA,NA,NA,78,NA,78,78,78,78,78,"▁▁▇▁▁",78,5.76923076923077
"24","numeric","kawasaki_exanthema_n",1,0.5,NA,NA,NA,NA,NA,187,NA,187,187,187,187,187,"▁▁▇▁▁",187,13.8313609467456
"25","numeric","kawasaki_mouth_n",1,0.5,NA,NA,NA,NA,NA,189,NA,189,189,189,189,189,"▁▁▇▁▁",189,13.9792899408284
"26","numeric","kawasaki_extremity_n",1,0.5,NA,NA,NA,NA,NA,120,NA,120,120,120,120,120,"▁▁▇▁▁",120,8.87573964497041
"27","numeric","kawasaki_cervical_n",1,0.5,NA,NA,NA,NA,NA,114,NA,114,114,114,114,114,"▁▁▇▁▁",114,8.43195266272189
"28","numeric","kawasaki_conjunctivitis_n",1,0.5,NA,NA,NA,NA,NA,176,NA,176,176,176,176,176,"▁▁▇▁▁",176,13.0177514792899
"29","numeric","lab_Hb_NS_n",1,0.5,NA,NA,NA,NA,NA,1132,NA,1132,1132,1132,1132,1132,"▁▁▇▁▁",1132,83.7278106508876
"30","numeric","lab_Hb_NS_med",1,0.5,NA,NA,NA,NA,NA,11.1,NA,11.1,11.1,11.1,11.1,11.1,"▁▁▇▁▁",11.1,0.821005917159763
"31","numeric","lab_Hb_NS_Q1",1,0.5,NA,NA,NA,NA,NA,10.5,NA,10.5,10.5,10.5,10.5,10.5,"▁▁▇▁▁",10.5,0.776627218934911
"32","numeric","lab_Hb_NS_Q3",1,0.5,NA,NA,NA,NA,NA,11.9,NA,11.9,11.9,11.9,11.9,11.9,"▁▁▇▁▁",11.9,0.8801775147929
"33","numeric","lab_WBC_NS_n",1,0.5,NA,NA,NA,NA,NA,1132,NA,1132,1132,1132,1132,1132,"▁▁▇▁▁",1132,83.7278106508876
"34","numeric","lab_WBC_NS_med",1,0.5,NA,NA,NA,NA,NA,13400,NA,13400,13400,13400,13400,13400,"▁▁▇▁▁",13400,991.12426035503
"35","numeric","lab_WBC_NS_Q1",1,0.5,NA,NA,NA,NA,NA,10500,NA,10500,10500,10500,10500,10500,"▁▁▇▁▁",10500,776.627218934911
"36","numeric","lab_WBC_NS_Q3",1,0.5,NA,NA,NA,NA,NA,17300,NA,17300,17300,17300,17300,17300,"▁▁▇▁▁",17300,1279.58579881657
"37","numeric","lab_neutro_NS_n",1,0.5,NA,NA,NA,NA,NA,1132,NA,1132,1132,1132,1132,1132,"▁▁▇▁▁",1132,83.7278106508876
"38","numeric","lab_neutro_NS_med",1,0.5,NA,NA,NA,NA,NA,7200,NA,7200,7200,7200,7200,7200,"▁▁▇▁▁",7200,532.544378698225
"39","numeric","lab_neutro_NS_Q1",1,0.5,NA,NA,NA,NA,NA,5100,NA,5100,5100,5100,5100,5100,"▁▁▇▁▁",5100,377.218934911243
"40","numeric","lab_neutro_NS_Q3",1,0.5,NA,NA,NA,NA,NA,9900,NA,9900,9900,9900,9900,9900,"▁▁▇▁▁",9900,732.248520710059
"41","numeric","lab_lympho_NS_n",0,1,NA,NA,NA,NA,NA,676,644.881384442131,220,448,676,904,1132,"▇▁▁▁▇",1352,100
"42","numeric","lab_lympho_NS_med",0,1,NA,NA,NA,NA,NA,2940,197.989898732233,2800,2870,2940,3010,3080,"▇▁▁▁▇",5880,434.91124260355
"43","numeric","lab_lympho_NS_Q1",0,1,NA,NA,NA,NA,NA,1680,254.558441227157,1500,1590,1680,1770,1860,"▇▁▁▁▇",3360,248.520710059172
"44","numeric","lab_lympho_NS_Q3",0,1,NA,NA,NA,NA,NA,4585,261.629509039023,4400,4492.5,4585,4677.5,4770,"▇▁▁▁▇",9170,678.254437869822
"45","numeric","lab_platelet_NS_n",0,1,NA,NA,NA,NA,NA,676,644.881384442131,220,448,676,904,1132,"▇▁▁▁▇",1352,100
